customer_key,customer_id,customer_name,first_name,last_name,age,gender,employment_type,industry,segment,city,state,pincode,phone_number,email,pan,gstin,annual_revenue_inr,credit_score,customer_since
1443,CUST001443,Nisha Sharma,Nisha,Sharma,22.0,,,,Micro,Chennai,TN,590412,9174211238,nisha_sharma7@outlook.com,XQTCQ1003V,YUL7H5TUEVZBBSO,1552400.01,683.0,2018-07-30
1444,CUST001444,Priya Reddy,Priya,Reddy,52.0,O,Student,Education,Micro,Kolkata,WB,861422,9173752714,priyareddy46@gmail.com,VAHSH7796E,GSTIN_INVALID,18404694.46,684.0,2024-09-22
1445,CUST001445,Karan Khan,Karan,Khan,42.0,O,Unknown,Education,Medium,Hyderabad,TS,ABCDE1,7788103439,,TLYPG2464B,CO1ZVDX91ON1J9J,9504472.55,648.0,2017-08-23
1446,CUST001446,Darshit Nair,Darshit,,33.0,,Salaried,Retail,Small,Nagpur,MH,240985,9380852152 ,darshit_nair32@outlook.com,VVTNC8737Y,5R3EVHYUNF66DRD,13936160.32,724.0,2016-08-31
1447,CUST001447,Anita Das,Anita,Das,53.0,F,Unknown,Retail,Small,Hyderabad,TS,718193,8227451791,anita_das45@rediffmail.com,,IPSBLJX6CLJBAKA,8685848.59,773.0,2019-02-08
1448,CUST001448,Karan Singh,Karan,Singh,33.0,O,Unemployed,Wholesale,Medium,Warangal,TS,ABCDE1,9999999999,karan_singh58@outlook.com,KHPIV8454G,GND3S7D549ODY7Y,23166679.19,765.0,2018-02-03
1449,CUST001449,Karan Reddy,Karan,,38.0,,Student,Construction,Micro,Mumbai,MH,000000,9276118365,,BGXBX7116P,D58PEC9T691N21W,3067783.12,741.0,2023-05-21
1450,CUST001450,Nisha Joshi,Nisha,Joshi,36.0,,Unknown,Healthcare,Micro,Mumbai,MH,674253,8643596669,nisha.joshi12@outlook.com,DRZLR1119B,6KDMM6CENTV6AOB,10135301.69,648.0,2022/02/20
1451,CUST001451,Anita Iyer,Anita,Iyer,21.0,,Business Owner,Retail,Small,Jaipur,RJ,955892,9268194568,invalid_email,AAAAA0000A,ZXDEWI1XE6A5AVY,-371624.14,692.0,2024-11-01
1452,CUST001452,Anita Singh,Anita,Singh,23.0,,Self-Employed,Wholesale,Medium,Nagpur,MH,809280,9999999999,anita_singh92@outlook.com,SWVCO5578T,38WXT712RY238SW,7203937.11,,2017-07-07
1453,CUST001453,Sanjay Singh,Sanjay,Singh,21.0,,Unknown,IT Services,Medium,Bhubaneswar,OR,ABCDE1,8449059416,sanjaysingh12@rediffmail.com,ELESH6221G,BSF6A0ET7FIQXM2,5544201.87,726.0,2024-11-01
1454,CUST001454,Meera Reddy,Meera,Reddy,38.0,M,SELF EMP,Construction,Micro,Coimbatore,TN,719371,6900002532,meera.reddy90@gmail.com,KUIKN0755T,DP5G6ZGD46WZEUL,10254367.47,699.0,2017-02-24
1455,CUST001455,Meera Mehta,Meera,Mehta,41.0,O,Professional,Construction,Small,Hyderabad,TS,000000,8863588241,meera_mehta34@outlook.com,,3EYNEUXOTT05PZ6,10812286.35,681.0,2020-07-29
1456,CUST001456,Anita Joshi,Anita,Joshi,24.0,O,Unknown,Construction,Micro,Noida,UP,ABCDE1,6323646086,anitajoshi28@rediffmail.com,WTLXR4328G,U5L4OCLMNO0XBVI,3341310.9,716.0,2020-06-23
1457,CUST001457,Priya Reddy,Priya,Reddy,22.0,F,Unemployed,Retail,Micro,Jaipur,RJ,000000,,priya_reddy78@outlook.com,IMVVV0540S,SX4PRBDFNZX2DET,14535536.67,878.0,2017/04/03
1458,CUST001458,Vikram Iyer,Vikram,Iyer,24.0,,Unemployed,Construction,Small,Coimbatore,TN,,9999999999,vikram_iyer55@yahoo.com,ZZOCV5236V,YUXSX2R7J1A4SV5,2393458.59,686.0,
1459,CUST001459,Amit Bose,Amit,Bose,56.0,F,Professional,Healthcare,,Bangalore,KA,ABCDE1,INVALID,amitbose42@yahoo.com,AWQEF7496W,CJDPIA0H4SMWLEF,5066208.52,732.0,2024-11-30
1460,CUST001460,,Vikram,Nair,25.0,,Unknown,Healthcare,Medium,Nagpur,MH,ABCDE1,6443779454,,OQIOI4660X,9IRP09GJVWXBU70,5063087.61,723.0,2018-09-12
1461,CUST001461,Riya Gupta,Riya,Gupta,53.0,,Professional,IT Services,,Jaipur,RJ,684479,9999999999,,SRPHR6755P,WUVAQ3NSTFA1TIU,15511418.85,671.0,2017-12-03
1462,CUST001462,Amit Mehta,Amit,Mehta,34.0,,Unemployed,Transport,Micro,Hyderabad,TS,ABCDE1,9999999999,amit.mehta68@icicibank.com,,GSTIN_INVALID,-241726.98,813.0,2017-02-18
1463,CUST001463,Karan Nair,Karan,Nair,37.0,M,,Hospitality,Small,Delhi,DL,ABCDE1,6845483646,karan.nair5@outlook.com,ILYVQ7783B,ONH8YB8F9WIGMP9,14598053.64,619.0,2023-09-26
1464,CUST001464,Nisha Reddy,Nisha,Reddy,61.0,,Student,Retail,Micro,Jaipur,RJ,000000,8219507129,nishareddy95@gmail.com,PXWPE3169Z,YI19IYWP141OFGM,,675.0,2024-10-15
1465,CUST001465,Vikram Patel,Vikram,Patel,56.0,F,Unemployed,Transport,,Kolkata,WB,ABCDE1,7927195199,vikrampatel33@yahoo.com,AGJGT6061N,D9QAFCHNWZZGZDQ,10317832.03,691.0,2017-04-05
1466,CUST001466,Amit Patel,Amit,Patel,30.0,M,Salaried,Transport,Small,Warangal,TS,133126,9999999999,,UWFNS9395V,QNHVFVEQI8D6ANG,6551489.3,675.0,2016-08-25
1467,CUST001467,Amit Gupta,Amit,Gupta,62.0,F,Unknown,Manufacturing,Medium,Hyderabad,TS,,8416072507,amit.gupta80@yahoo.com,XJKIY6265X,D4UUVQZKQSXPYKC,12496775.86,670.0,32/13/2024
1468,CUST001468,Anita Nair,Anita,Nair,54.0,,Unemployed,Healthcare,Micro,Warangal,TS,ABCDE1,6852329959 ,anitanair56@icicibank.com,XQCSI4118X,F00PUL4MU7YM07Y,4048875.95,682.0,32/13/2024
1469,CUST001469,Riya Khan,Riya,Khan,25.0,O,Self-Employed,Hospitality,Medium,Coimbatore,TN,000000,INVALID,riya_khan87@yahoo.com,RQFMR7844R,UU9FDRGJWDVHV0G,8618978.68,596.0,21-06-2018
1470,CUST001470,Sanjay Das,Sanjay,Das,55.0,F,Self-Employed,,Medium,Jaipur,RJ,,7327454036,sanjay.das20@yahoo.com,KXIWB5742E,,13881821.23,674.0,26-10-2017
1471,CUST001471,Darshit Iyer,Darshit,Iyer,200.0,,Business Owner,Construction,Medium,Surat,GJ,690464,6326270654,darshitiyer77@icicibank.com,WIBZF4454V,299JIRTWA1QNYOA,13317339.41,800.0,2022-09-06
1472,CUST001472,Rahul Nair,Rahul,Nair,43.0,O,Professional,Construction,Medium,Delhi,DL,779386,,rahul_nair71@rediffmail.com,DALZF2521U,PU2GU6XCMG8TGBK,10427374.43,749.0,2021-09-01
1473,CUST001473,Meera Iyer,Meera,Iyer,25.0,F,Professional,Wholesale,Medium,Pune,MH,000000,7874070452,meeraiyer94@rediffmail.com,COQWJ9918Z,ZKVJDRHERS03I4X,6593200.1,676.0,2024-09-18
1474,CUST001474,Rahul Nair,Rahul,Nair,41.0,M,SELF EMP,Wholesale,Micro,Bhubaneswar,OR,ABCDE1,8303595693,rahul.nair21@rediffmail.com,WWRBG6788A,QVPEJAY19D6B0WT,,705.0,2024-12-15
1475,CUST001475,Neha Patel,Neha,Patel,49.0,M,Self-Employed,Transport,Medium,Coimbatore,TN,834348,7621705651 ,neha_patel68@yahoo.com,QCMGU6187P,1M8M1XYBA1F1ZC1,6229660.34,575.0,2017-09-09
1476,CUST001476,Anita Joshi,Anita,Joshi,58.0,F,Professional,IT Services,Medium,Surat,GJ,ABCDE1,,,GULWD4935Q,CDFVS9SMHFTT59A,10184039.61,808.0,2024-03-26
1477,CUST001477,Anita Mehta,Anita,Mehta,56.0,O,Unemployed,,Small,Coimbatore,TN,ABCDE1,6804955492,,GSXYV4734W,XPLL2TZ5QEOISQQ,11009731.06,787.0,2016-08-19
1478,CUST001478,Sanjay Reddy,Sanjay,Reddy,55.0,F,,Construction,Micro,Chennai,TN,172475,9570164299,,PANZSOIWEQ,MH96MSJQ37N1Q4I,7362348.53,656.0,
1479,CUST001479,,Vikram,Nair,27.0,O,SELF EMP,Transport,Micro,Nagpur,MH,ABCDE1,8712709568,vikramnair90@icicibank.com,IUCJV9223H,GSTIN_INVALID,8994874.48,696.0,
1480,CUST001480,Darshit Mehta,Darshit,Mehta,32.0,,Unknown,Transport,Medium,Bhubaneswar,OR,152117,7855686138,darshitmehta16@rediffmail.com,AAAAA0000A,Z2HW70BWNL6ITC8,4379885.88,779.0,2023-11-14
1481,CUST001481,Karan Reddy,Karan,Reddy,59.0,F,Professional,Retail,Medium,Warangal,TS,,6051046338,karan.reddy89@rediffmail.com,HEPKN4921G,88G8ZSONFTM7U9K,9581589.49,678.0,2024-09-29
1482,CUST001482,Amit Patel,Amit,,39.0,,Business Owner,Retail,Small,Noida,UP,113248,7694935734,amit_patel50@yahoo.com,PANNCIQ6KR,DSY5QSV3MFMYXWB,9739653.15,708.0,32/13/2024
1483,CUST001483,Rahul Gupta,Rahul,Gupta,55.0,,,Healthcare,,Mysuru,KA,000000,8735212179,rahul.gupta8@icicibank.com,VROVI9961E,3RHADOBTT7918DF,12551795.19,813.0,2023-03-29
1484,CUST001484,Neha Reddy,Neha,Reddy,51.0,,Business Owner,Construction,Small,Noida,UP,,,neha_reddy77@gmail.com,SEAXB1021D,3RYJS7W6S3VWA5U,5982588.56,645.0,2022-02-05
1485,CUST001485,Vikram Gupta,Vikram,Gupta,45.0,,Business Owner,Manufacturing,Micro,Kolkata,WB,000000,8926688528,vikram.gupta4@gmail.com,GHOTF3026I,MTX0IEW0BT5T3N3,19833661.68,861.0,2024-07-14
1486,CUST001486,Amit Gupta,Amit,Gupta,23.0,,Unemployed,Wholesale,Micro,Mysuru,KA,624764,+91-7482041869,amit_gupta69@gmail.com,FFWHZ6054A,D2GS9EQKS1EH9O5,6023191.29,663.0,11/01/2018
1487,CUST001487,Sanjay Gupta,Sanjay,Gupta,41.0,F,,Wholesale,Small,Ahmedabad,GJ,,8806214257,,CHNJS6026K,KZRXHV6Y16PKZWE,4230059.16,717.0,25-09-2024
1488,CUST001488,Riya Singh,Riya,Singh,22.0,M,Self-Employed,Construction,,Ahmedabad,GJ,700695,7206067819,invalid_email,PANNTVOITV,LMH0XMTYC6CQEVF,9268314.15,702.0,2016-03-27
1489,CUST001489,Amit Das,Amit,Das,59.0,O,Unknown,IT Services,Medium,Mysuru,KA,681706,7144218308,amit_das31@outlook.com,WSLXD1991X,GSTIN_INVALID,14367822.45,668.0,2018-03-14
1490,CUST001490,Riya Das,,Das,64.0,O,SELF EMP,Manufacturing,Medium,Ahmedabad,GJ,ABCDE1,7688150236,riyadas18@outlook.com,FMDQD3361V,1UEIAHBB74INCPJ,6091240.65,642.0,2020-08-24
1491,CUST001491,Vikram Nair,Vikram,Nair,36.0,,Salaried,Hospitality,Medium,Surat,GJ,,7432182607,vikram_nair3@icicibank.com,SKDWF1661G,U8IQDSBEEHRK02I,19987099.52,782.0,2018/05/12
1492,CUST001492,Darshit Iyer,,Iyer,62.0,,Salaried,Hospitality,Medium,Pune,MH,ABCDE1,+91-8958759405,darshitiyer7@gmail.com,AAAAA0000A,AK93GNCMV54IAC2,19066505.69,667.0,2023-04-20
1493,CUST001493,Riya Reddy,Riya,Reddy,60.0,,Unknown,Retail,Micro,Nagpur,MH,000000,9999999999,Riya.Reddy@gmail,JAEHQ9054J,6IQKPDONXXW7OPL,19441278.36,735.0,2023-08-24
1494,CUST001494,Vikram Nair,Vikram,Nair,37.0,F,Unknown,Wholesale,Small,Surat,GJ,505024,7040526985,vikram_nair81@outlook.com,,S16S8QKBN5TAXNC,13421920.48,753.0,2021-02-01
1495,CUST001495,Amit Reddy,Amit,Reddy,34.0,,Unknown,Manufacturing,Micro,Lucknow,UP,310522,INVALID,amitreddy97@gmail.com,YFNQJ3363E,,7211180.38,708.0,2024/05/29
1496,CUST001496,Priya Gupta,Priya,Gupta,35.0,F,SELF EMP,Retail,Small,Mysuru,KA,,7963717551,priyagupta92@yahoo.com,VGYBB6747R,Y45U3D6PM962C2C,3477448.34,685.0,2018/01/19
1497,CUST001497,Karan Reddy,Karan,Reddy,54.0,,Professional,Transport,Micro,Bangalore,KA,ABCDE1,,karanreddy27@icicibank.com,JEFOR6324H,GDE2PE24HVX31B2,,649.0,09/04/2019
1498,CUST001498,Riya Reddy,Riya,Reddy,64.0,O,Self-Employed,Transport,Small,Jaipur,RJ,ABCDE1,9249816947,riya.reddy57@yahoo.com,YTDBW4027D,,9285909.69,795.0,2024-04-13
1499,CUST001499,Rahul Bose,Rahul,Bose,58.0,,Unknown,Construction,Medium,Delhi,DL,000000,8022721620,,VBKIK4047E,W6KDCS0JR1LWNTH,6518945.59,660.0,2023/05/30
1500,CUST001500,Neha Gupta,Neha,Gupta,40.0,F,Professional,,Medium,Surat,GJ,374329,9999999999,neha_gupta35@icicibank.com,HIHDC9693Z,5AYVO1QK0Q8DC7G,5257734.21,729.0,2022-03-13
1501,CUST001501,Riya Gupta,Riya,Gupta,34.0,O,Unknown,Wholesale,Small,Bangalore,KA,,9638253242,riyagupta51@yahoo.com,QMXKT1400B,ZNEIXTPJTGM2W9X,24944735.58,728.0,06/07/2021
1502,CUST001502,Riya Khan,Riya,Khan,35.0,,SELF EMP,IT Services,Small,Bhubaneswar,OR,562382,,Riya.Khan@gmail,VVQPN3897B,CS291DW8KEHUN1O,9066463.99,644.0,2017-02-25
1503,CUST001503,Rahul Bose,Rahul,Bose,51.0,,Professional,Education,Medium,Bangalore,KA,,9999999999,rahul.bose32@rediffmail.com,QMDNU2325U,NBXRAXRQ4R9KPKD,10704724.22,756.0,2023-08-21
1504,CUST001504,Karan Das,Karan,Das,53.0,M,SELF EMP,Education,Micro,Hyderabad,TS,,6693379017,,BDXOY1338E,TWUNPX7X26H6097,6884766.78,717.0,2019-06-13
1505,CUST001505,Karan Nair,Karan,Nair,32.0,,Student,IT Services,,Jaipur,RJ,000000,,Karan.Nair@gmail,,,5910223.4,762.0,2022-05-30
1506,CUST001506,Darshit Gupta,Darshit,Gupta,22.0,O,Self-Employed,Hospitality,,Bangalore,KA,000000,7272419010,darshit.gupta26@gmail.com,UUBYX4192R,POMO8KJQW8VFXAL,19525157.26,741.0,2018-02-28
1507,CUST001507,Priya Nair,Priya,Nair,58.0,O,Salaried,IT Services,Medium,Ahmedabad,GJ,000000,+91-9917182278,Priya.Nair@gmail,FODMH0707V,H3EJBSPEQ22MJG7,11899378.76,721.0,06-03-2016
1508,CUST001508,Meera Iyer,Meera,Iyer,42.0,,Professional,Education,Small,Bhubaneswar,OR,507072,9999999999,meeraiyer35@yahoo.com,KWHAN1274G,WXJ6W747I025GWA,5980187.97,672.0,2019-11-02
1509,CUST001509,Rahul Singh,Rahul,Singh,26.0,M,Unknown,Construction,Medium,Bangalore,KA,,9628725156,rahul.singh47@outlook.com,JQTNK8237Z,H399YMABN3F3ZRK,6893521.4,725.0,2018-08-28
1510,CUST001510,Karan Mehta,Karan,Mehta,55.0,,,Education,Small,Mumbai,MH,906593,6171313150,karan.mehta7@icicibank.com,AAAAA0000A,,8749733.06,779.0,2018-05-24
1511,CUST001511,Amit Gupta,Amit,Gupta,51.0,O,SELF EMP,Transport,Micro,Ahmedabad,GJ,ABCDE1,6854970511,amit_gupta21@outlook.com,PANZPRKQXO,,13677225.53,807.0,2022-07-09
1512,CUST001512,Anita Bose,Anita,Bose,65.0,F,Professional,Healthcare,Medium,Coimbatore,TN,ABCDE1,9999999999,anita_bose18@yahoo.com,AAAAA0000A,3KL0E9E4UPUWZ51,13978705.04,704.0,
1513,CUST001513,Vikram Nair,Vikram,Nair,22.0,M,Student,Hospitality,Small,Surat,GJ,,9740290136,vikramnair24@rediffmail.com,WUWXV2776U,7I5OG35HOW8O65Z,9315375.72,621.0,2023/06/30
1514,CUST001514,Meera Das,Meera,Das,57.0,M,Professional,Manufacturing,Small,Mumbai,MH,ABCDE1,7580632142,meeradas37@outlook.com,KDZNW9004S,9MD49UECEQS86BG,23853052.81,684.0,2022/11/22
1515,CUST001515,Meera Patel,Meera,Patel,24.0,F,Self-Employed,Hospitality,Small,Noida,UP,,9041656273,,RPTRT8715J,EO9X51VMMW0VBPN,6893183.44,827.0,25-05-2024
1516,CUST001516,Neha Nair,Neha,Nair,52.0,,,Healthcare,Micro,Bhubaneswar,OR,000000,8133317308,neha_nair29@icicibank.com,WHZNS0578U,ABPHAC0N49EHX4D,4633641.18,682.0,2023-09-15
1517,CUST001517,Neha Das,Neha,Das,60.0,F,Business Owner,Manufacturing,Micro,Bhubaneswar,OR,000000,7472073175,,GPEVS7669Q,KN4CRVFOKF8I182,8477421.44,684.0,2019-04-28
1518,CUST001518,,Vikram,Khan,64.0,,Self-Employed,Hospitality,,Bhubaneswar,OR,,6665899975,,QSJWJ5860S,KOZL1DUU0A53KZV,9295328.97,733.0,2022-06-28
1519,CUST001519,Vikram Mehta,Vikram,Mehta,57.0,,Student,IT Services,Small,Gurgaon,HR,,8663149038,Vikram.Mehta@gmail,FZEHQ2039S,HGO42CG71GK4MJZ,12881504.73,712.0,2021-03-10
1520,CUST001520,,Neha,Nair,24.0,O,Business Owner,Transport,,Nagpur,MH,,9663273849,neha.nair43@outlook.com,AAAAA0000A,,13349076.17,699.0,2022-08-16
1521,CUST001521,Sanjay Gupta,Sanjay,Gupta,36.0,M,,Manufacturing,Medium,Coimbatore,TN,ABCDE1,6778068300,sanjaygupta77@yahoo.com,BTIWK5421C,4X7HE9BL7KBJ417,12699640.13,789.0,32/13/2024
1522,CUST001522,Priya Joshi,Priya,Joshi,39.0,O,Business Owner,Transport,Medium,Kolkata,WB,,8132910500,priyajoshi74@rediffmail.com,RRIRM9808K,8136IGGYHWQ52ZX,,705.0,2018-11-03
1523,CUST001523,Meera Gupta,Meera,Gupta,38.0,M,Salaried,Construction,Micro,Bhubaneswar,OR,376824,,meera.gupta89@gmail.com,AAAAA0000A,7BBJ5HHVR86BJ4U,9831970.61,606.0,2022-06-12
1524,CUST001524,Meera Sharma,Meera,Sharma,54.0,O,Professional,Hospitality,Medium,Mumbai,MH,980711,,meerasharma23@outlook.com,TNUOI7982J,4TE8ZE2GF04G6PX,,738.0,2021-08-13
1525,CUST001525,Sanjay Sharma,Sanjay,Sharma,45.0,O,Student,IT Services,,Coimbatore,TN,000000,6537636225,,XLRLK4448Q,FT6CUV6B68DUAYH,6004988.8,766.0,2017/01/04
1526,CUST001526,Amit Das,Amit,Das,60.0,O,Unemployed,Construction,Small,Bhubaneswar,OR,000000,6644256158,amitdas88@rediffmail.com,VDMPB5918U,,8779987.37,718.0,2018-02-08
1527,CUST001527,Amit Khan,Amit,Khan,39.0,,Professional,Manufacturing,Medium,Ahmedabad,GJ,364767,,amit_khan33@icicibank.com,WZULE4116W,CRE6LPLONSZ123Q,7165831.46,725.0,2018-05-27
1528,CUST001528,Priya Reddy,Priya,Reddy,58.0,O,Salaried,Manufacturing,Small,Jaipur,RJ,922222,6155909991,priya.reddy53@gmail.com,WVPSQ4454W,AX34H79AE2LUJTR,5141104.23,9999.0,10/12/2020
1529,CUST001529,Anita Reddy,Anita,Reddy,37.0,,Self-Employed,Retail,Medium,Mysuru,KA,,INVALID,anita_reddy2@yahoo.com,BUFNJ5579N,T88F69N7ESRI01E,14122396.61,704.0,2024-01-08
1530,CUST001530,Neha Nair,Neha,Nair,65.0,,,Retail,Small,Warangal,TS,ABCDE1,9882381949,neha.nair39@yahoo.com,RCDGM4186X,I8SPPKCILTEBY8N,11947641.29,718.0,30/03/2018
1531,CUST001531,,Meera,Bose,22.0,M,,Retail,Small,Lucknow,UP,,7328559691,meerabose82@gmail.com,DHRGU0229B,FE3E79XNNVN1YE6,,661.0,
1532,CUST001532,Vikram Mehta,Vikram,Mehta,28.0,M,Unemployed,Education,Micro,Ahmedabad,GJ,000000,8349475974 ,Vikram.Mehta@gmail,,MCPI7L669KXHXB3,14600192.41,669.0,2022-08-04
1533,CUST001533,Darshit Joshi,Darshit,Joshi,26.0,F,SELF EMP,Transport,Small,Lucknow,UP,,9861395978,darshitjoshi96@rediffmail.com,GFTZO1752W,,11039760.7,626.0,2022-08-09
1534,CUST001534,Sanjay Gupta,Sanjay,,32.0,M,Self-Employed,Healthcare,Micro,Nagpur,MH,578801,+91-7975518263,sanjay.gupta61@rediffmail.com,FJKBK6459D,BOIB0HPGOWU5X0L,10382749.04,742.0,2017-01-27
1535,CUST001535,Amit Das,Amit,Das,62.0,M,Unknown,Hospitality,Small,Hyderabad,TS,ABCDE1,8886990601,,AAAAA0000A,P9FQ4WGWFZ5IDF2,6032033.15,622.0,2016-12-02
1536,CUST001536,Priya Mehta,Priya,Mehta,200.0,M,Professional,Construction,Micro,Mumbai,MH,,7148493872,priyamehta30@yahoo.com,LTZFY9271C,MH6GV2JB4UIA6N4,8039826.09,725.0,08-02-2018
1537,CUST001537,Neha Sharma,Neha,Sharma,21.0,M,Student,Wholesale,Small,Jaipur,RJ,ABCDE1,9747310562,nehasharma88@rediffmail.com,ZXTGN6854Y,39UPZ3E55MY67D9,6462852.74,678.0,2024-05-27
1538,CUST001538,Riya Singh,Riya,Singh,46.0,,Business Owner,Manufacturing,Micro,Warangal,TS,540761,+91-9115296478,riya.singh33@outlook.com,FBWFN8249Y,MDIQ8D78QJ74OV0,15186702.78,712.0,2024-11-30
1539,CUST001539,Anita Sharma,,Sharma,27.0,O,Student,Wholesale,Small,Coimbatore,TN,000000,+91-6998860751,anita_sharma40@yahoo.com,YGDZU5912P,T9DOPG7FLT4EACU,6886307.31,769.0,2017-06-12
1540,CUST001540,Neha Reddy,Neha,Reddy,42.0,M,Self-Employed,Wholesale,Micro,Ahmedabad,GJ,ABCDE1,9064179093,neha_reddy97@outlook.com,AAAAA0000A,NVZ3EUJO613GJIF,8725736.57,677.0,2021-09-09
1541,CUST001541,Nisha Reddy,Nisha,Reddy,61.0,,Unknown,Wholesale,Medium,Warangal,TS,000000,8152163845,nishareddy14@yahoo.com,ESEOR7935F,RG0JY4Z0UTWWQ3Y,14832501.2,697.0,17/05/2024
1542,CUST001542,Nisha Mehta,Nisha,Mehta,33.0,,Business Owner,Retail,,Mumbai,MH,ABCDE1,6875364679,nisha_mehta2@rediffmail.com,UWUOZ1378L,34WA7YYH5DW18UC,15314547.93,679.0,2021-06-13
1543,CUST001543,Neha Singh,Neha,Singh,56.0,,Professional,Manufacturing,Small,Delhi,DL,ABCDE1,9993789993,neha.singh86@yahoo.com,FPKUF5773X,VQX6AONM9AW60JP,10700049.71,792.0,2019/11/26
1544,CUST001544,Priya Iyer,Priya,Iyer,54.0,O,Professional,Transport,Small,Surat,GJ,539334,8330715917,priya.iyer28@icicibank.com,PANX858J5O,RCR24EQ33T75HAH,11583675.6,749.0,2017-02-06
1545,CUST001545,Darshit Gupta,Darshit,Gupta,43.0,O,Self-Employed,Retail,Small,Hyderabad,TS,000000,,,,5IYHVEEBYBS2ER1,11536029.83,,2016-04-19
1546,CUST001546,Karan Patel,Karan,Patel,30.0,,Salaried,Education,,Warangal,TS,249589,6353679799,,LTXLA1201O,Z42RT8AP1JD63X3,9276349.08,746.0,
1547,CUST001547,Nisha Mehta,Nisha,Mehta,62.0,F,Self-Employed,Manufacturing,Medium,Lucknow,UP,390417,6326523896,nisha_mehta56@yahoo.com,WIQRO1171A,GSTIN_INVALID,7712979.34,834.0,2020-11-11
1548,CUST001548,Amit Nair,Amit,Nair,27.0,M,Business Owner,Wholesale,Small,Delhi,DL,ABCDE1,9296820368,amit.nair93@rediffmail.com,,PF0W6M2DAV5UZJ3,5249839.65,,2020-12-06
1549,CUST001549,Meera Bose,Meera,Bose,43.0,,Business Owner,Healthcare,Micro,Coimbatore,TN,145458,9964071824,meera_bose79@outlook.com,HGKRN9128S,Y6UDDVMTPBC0508,4935587.15,751.0,32/13/2024
1550,CUST001550,Karan Das,Karan,Das,24.0,F,Unemployed,Manufacturing,Medium,Surat,GJ,ABCDE1,8349033953,karandas70@yahoo.com,TPTFL1702U,DEGZSD2FAZG9JPE,19304123.9,654.0,2021-01-17
1551,CUST001551,Sanjay Sharma,Sanjay,Sharma,22.0,M,Student,Healthcare,Micro,Surat,GJ,ABCDE1,6495202953,sanjay.sharma44@icicibank.com,PANNGW6NT5,,25091642.51,662.0,2022-02-17
1552,CUST001552,Darshit Reddy,Darshit,Reddy,57.0,,Self-Employed,,Small,Hyderabad,TS,262204,9340180797,darshit_reddy74@gmail.com,WCXJJ9329P,Q8BNFP0U3E1U8RS,,738.0,2024-10-24
1553,CUST001553,Anita Das,Anita,Das,64.0,M,Salaried,Construction,Medium,Bangalore,KA,ABCDE1,7160573758,anita_das48@yahoo.com,FVEIQ7246R,RIF51G77OM5KRX5,4603819.09,777.0,2022-05-11
1554,CUST001554,Meera Mehta,Meera,Mehta,33.0,O,SELF EMP,Retail,Micro,Mysuru,KA,ABCDE1,9999999999,meera.mehta21@yahoo.com,KPYPQ8211V,LV7T71MI8LVYUYE,11825878.07,558.0,2016-06-21
1555,CUST001555,Vikram Reddy,Vikram,Reddy,33.0,F,Student,Retail,Small,Noida,UP,134588,9999999999,vikram.reddy38@icicibank.com,ONZKG7536G,JYUG63AL9FUKEZB,3793083.12,676.0,2021-11-30
1556,CUST001556,Vikram Nair,Vikram,Nair,26.0,,Student,IT Services,Small,Chennai,TN,000000,8193608630,vikram_nair45@gmail.com,,XL2T6RSATQ3JUJD,11306034.4,655.0,2020-12-09
1557,CUST001557,Neha Iyer,Neha,Iyer,25.0,M,Salaried,Transport,Micro,Nagpur,MH,207499,6392330339,neha_iyer4@outlook.com,BPEIJ9217N,B3M3650HUHRG0P1,5749163.09,755.0,2022-05-23
1558,CUST001558,Karan Nair,,Nair,54.0,F,,Hospitality,Micro,Jaipur,RJ,000000,9965381491,karan_nair98@gmail.com,,O0ZAV1ULGMMS3M6,4892404.72,736.0,2017-10-03
1559,CUST001559,Amit Sharma,Amit,Sharma,35.0,,Unknown,Retail,Small,Coimbatore,TN,ABCDE1,9125110165,amit_sharma16@icicibank.com,FKZVM0814U,3L6ZHKI9V1R66VY,3922319.65,778.0,2021-09-26
1560,CUST001560,Rahul Reddy,Rahul,Reddy,65.0,O,Professional,Wholesale,Small,Mumbai,MH,,7446017081,rahul.reddy55@icicibank.com,AAAAA0000A,GWCLF3NBOSI04SX,20441446.43,651.0,2018/01/20
1561,CUST001561,Rahul Mehta,Rahul,Mehta,42.0,,Unemployed,Education,Small,Warangal,TS,946684,8490272214,rahul.mehta85@gmail.com,MTXUD2052H,UC80UZW984KTRG6,2168021.71,619.0,2017-08-05
1562,CUST001562,Darshit Sharma,Darshit,Sharma,48.0,,Student,Hospitality,Micro,Hyderabad,TS,000000,7870141267,darshit_sharma76@icicibank.com,EMTJF5606Z,SCKB5UWC3GS2JSA,15531421.12,684.0,2020-11-17
1563,CUST001563,Sanjay Iyer,Sanjay,Iyer,51.0,,Unemployed,Hospitality,Small,Kolkata,WB,ABCDE1,7834159580,,YUPSM0526N,QEPH28ZQ6ODTH2N,16345193.22,639.0,2022-02-22
1564,CUST001564,Rahul Iyer,Rahul,Iyer,57.0,M,Unknown,Construction,Small,Lucknow,UP,ABCDE1,,rahuliyer49@rediffmail.com,PAN3RRKV7M,Y7I94MXL7HJ48FN,5019536.44,711.0,2018/03/07
1565,CUST001565,Karan Reddy,Karan,Reddy,36.0,,Self-Employed,Healthcare,Micro,Hyderabad,TS,000000,7231945968,Karan.Reddy@gmail,OAMMJ5801V,80US4DALSYKG26M,16480580.58,705.0,2016-03-20
